Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPS,United Parcel Service Inc. Common Stock,$193.98,0.34,0.176%,168964776625.00,United States,1999,2432158,Transportation,Advertising
UPST,Upstart Holdings Inc. Common stock,$203.29,25.17,14.131%,15633850346.00,United States,2020,14217965,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10110,,
UPWK,Upwork Inc. Common Stock,$42.57,-0.84,-1.935%,5432646708.00,United States,2018,865579,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.94,-1.01,-2.593%,3731081328.00,United States,1993,660111,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.16,0.01,0.87%,226672170.00,Canada,,1139966,Basic Industries,Other Metals and Minerals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.13,-0.31,-2.008%,338352538.00,Israel,2017,63274,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$353.11,-8.23,-2.278%,25561681982.00,United States,1997,580348,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.5128,-0.0772,-2.981%,196820666.00,Canada,,83526,,
USA,Liberty All-Star Equity Fund Common Stock,$8.47,-0.02,-0.236%,1876055120.00,United States,1986,492933,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.40,-0.10,-0.645%,1494835188.00,United States,2013,134416,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$14.05,-0.14,-0.987%,124964367.00,United States,1992,71113,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.33,0.17,1.523%,101039331.00,United States,1994,13346,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.20,-0.02,-1.639%,159709741.00,,2017,882223,Basic Industries,Precious Metals
USAU,U.S. Gold Corp. Common Stock,$9.93,0.08,0.812%,70458236.00,United States,,30079,Technology,Electronic Components
USB,U.S. Bancorp Common Stock,$58.22,-0.63,-1.071%,86318294409.00,United States,,3630546,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$961.25,-7.24,-0.748%,,United States,,779,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.09,0.06,0.24%,,United States,,63773,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.79,0.01,0.039%,,United States,,63252,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.67,-0.03,-0.108%,,United States,,34789,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.91,0.00,0.00%,,United States,,42671,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.62,0.16,0.628%,,United States,,42140,,
USCB,U.S. Century Bank Class A Common Stock,$11.36,-0.24,-2.069%,0.00,United States,2021,10031,,
USCR,U.S. Concrete Inc. Common Stock,$73.13,-0.39,-0.53%,1253455220.00,United States,,94881,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$6.36,-0.52,-7.558%,176084486.00,United States,2014,970821,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.64,-0.26,-6.667%,17021736.00,United States,,226441,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.33,-0.61,-1.746%,7638784984.00,United States,2016,4005709,Consumer Non-Durables,Specialty Foods
USIO,Usio Inc. Common Stock,$5.45,0.03,0.554%,136555380.00,United States,,280261,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$152.08,-1.71,-1.112%,860541790.00,United States,,6551,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$31.75,-0.12,-0.377%,2753909275.00,United States,1988,158066,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$94.85,0.30,0.317%,1919450331.00,United States,,38226,Health Care,Major Pharmaceuticals
USPH,U.S. Physical Therapy Inc. Common Stock,$111.77,-0.91,-0.808%,1442607790.00,United States,1992,19463,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8223,-0.0466,-5.363%,76784331.00,United States,2017,1070734,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1385,-0.0037,-2.602%,0.00,United States,2017,36920,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.83,-0.13,-1.451%,444525926.00,United States,2018,55470,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.83,0.21,0.709%,2793209697.00,United States,2004,129793,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.99,0.23,0.643%,2140165864.00,United States,2004,149353,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$202.62,-0.43,-0.212%,9095920390.00,United States,1999,1055341,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.80,-0.13,-1.876%,223208008.00,United States,2003,36237,Consumer Services,Education
UTL,UNITIL Corporation Common Stock,$49.49,-0.18,-0.362%,784291191.00,United States,,85650,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$86.40,-1.55,-1.762%,315067190.00,United States,,3998,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$6.50,-0.36,-5.248%,53740655.00,China,2021,167578,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.30,0.05,4.00%,47036752.00,China,2000,85213,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.77,-0.50,-2.595%,2568957007.00,United States,2018,1087404,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.55,-0.26,-4.475%,12836523.00,United States,,64426,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.10,-0.17,-3.226%,758260794.00,,,1179855,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.20,-0.14,-0.976%,444020794.00,United States,,74923,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.42,-0.34,-1.225%,806497084.00,United States,,46704,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.14,-0.38,-0.767%,1207757023.00,United States,,275731,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.86,0.41,5.503%,810430491.00,United States,,6286611,Finance,Banks
UXIN,Uxin Limited ADS,$3.21,-0.22,-6.414%,1275593524.00,China,2018,2396211,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.33,0.00,0.00%,0.00,United States,,20669,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.90,0.14,0.523%,0.00,United States,2020,67314,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.12,0.08,0.307%,0.00,United States,2020,22166,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.925,0.085,0.329%,0.00,United States,2021,36694,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$232.65,0.86,0.371%,494803990870.00,United States,,5444080,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.26,-0.79,-2.076%,197694816.00,United States,,1695,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$146.56,0.00,0.00%,6259120040.00,United States,,229960,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$14.55,-0.17,-1.155%,499475761.00,United Kingdom,2021,13692,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.62,0.08,0.759%,424800000.00,United States,2020,720669,Capital Goods,Military/Government/Technical
VACQU,Vector Acquisition Corporation Unit,$11.65,0.01,0.086%,0.00,United States,2020,76658,Capital Goods,Military/Government/Technical
VACQW,Vector Acquisition Corporation Warrant,$3.21,-0.34,-9.577%,0.00,United States,2020,117505,Finance,Business Services
VAL,Valaris Limited Common Shares,$25.67,-1.07,-4.001%,1925251155.00,,2021,358354,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.64,-0.24,-1.149%,103978400943.00,Brazil,,15918516,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$26.645,0.895,3.476%,1329326910.00,France,2021,8702,,
VALU,Value Line Inc. Common Stock,$31.54,-0.13,-0.41%,301454305.00,United States,1983,321,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$26.19,0.17,0.653%,681120266.00,United States,2018,149873,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.71,0.02,0.206%,546187500.00,United States,2021,2403,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$21.23,0.26,1.24%,242352169.00,United States,,12674,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.81,0.00,0.00%,70127708.00,United States,,15,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.89,-0.09,-3.02%,739864105.00,United States,,1192594,Consumer Durables,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.25,0.07,3.211%,135641250.00,Israel,2014,361193,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$34.52,-0.50,-1.428%,1709557537.00,United States,2014,102954,Finance,Major Banks
VC,Visteon Corporation Common Stock,$113.28,-1.60,-1.393%,3170064223.00,United States,,114665,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$47.07,-0.68,-1.424%,2194928607.00,United States,,193555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.96,-0.2632,-1.729%,72363016.00,United States,1993,1240,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.82,0.02,0.185%,112311632.00,,2019,29584,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.93,0.00,0.00%,171292500.00,Singapore,2021,18,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.24,-0.01,-0.098%,0.00,Singapore,2021,500,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.62,0.00,0.00%,0.00,Singapore,2021,4281,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.35,0.00,0.00%,66858971.00,United States,2018,42319,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$46.05,-0.08,-0.173%,1598616816.00,United States,2012,341686,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$35.02,0.76,2.218%,2382862113.00,United States,2018,122691,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.13,-0.20,-1.396%,676337169.00,United States,,85048,Finance,Trusts Except Educational Religious and Charitable
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.93,0.02,0.202%,0.00,United States,2021,3224,,
VCYT,Veracyte Inc. Common Stock,$40.55,-1.97,-4.633%,2873125077.00,United States,2013,364477,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$47.37,-0.63,-1.313%,555223912.00,United States,2014,80044,Miscellaneous,Arms/Ammunition
VECO,Veeco Instruments Inc. Common Stock,$21.66,-0.07,-0.322%,1090555095.00,United States,1994,120595,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.77,-0.13,-1.646%,278646714.00,Switzerland,2021,6945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$17.63,0.18,1.032%,16384902706.00,,2013,362377,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$4.60,0.0499,1.097%,32200000.00,United States,2021,42217,,
VEEV,Veeva Systems Inc. Class A Common Stock,$321.80,1.30,0.406%,49209420442.00,,2013,774390,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.77,-0.74,-4.771%,1111579211.00,,2021,1045525,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.94,-0.35,-2.634%,266486425.00,,2020,3356,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.84,0.0285,0.29%,282900000.00,United States,2021,11976,Finance,Finance: Consumer Services
VELOU,Velocity Acquisition Corp. Units,$10.0982,-0.0518,-0.51%,0.00,United States,2021,2599,Finance,Business Services
VELOW,Velocity Acquisition Corp. Warrant,$1.08,0.09,9.091%,0.00,United States,2021,9797,Finance,Business Services
VENA,Venus Acquisition Corporation Ordinary Shares,$9.98,0.04,0.402%,60379000.00,United States,2021,3964,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.515,0.00,0.00%,0.00,United States,2021,901,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.36,0.0144,4.167%,0.00,United States,2021,2000,Finance,Business Services
VEON,VEON Ltd. ADS,$1.64,-0.02,-1.205%,2868568943.00,Netherlands,,5976251,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$50.14,0.51,1.028%,11489561746.00,United States,,1887929,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,,United States,,13314,,
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.94,0.18,1.074%,360442781.00,United States,2021,6466,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$1.96,-0.21,-9.677%,124199500.00,United States,,3790276,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.7797,-0.0301,-3.717%,0.00,United States,,44137,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.14,-1.52,-7.018%,662092269.00,United States,2017,286920,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.04,-0.05,-2.392%,110302045.00,United States,2017,5747735,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$7.57,0.13,1.747%,603204504.00,United States,,1728160,Health Care,Major Pharmaceuticals
VERV,Verve Therapeutics Inc. Common Stock,$60.00,-0.09,-0.15%,2766626640.00,United States,2021,237293,,
VERX,Vertex Inc. Class A Common Stock,$19.21,0.84,4.573%,2834930599.00,United States,2020,114498,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.00,1.00,12.50%,133875000.00,United States,2019,12626,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.09,-0.21,-2.877%,1129784410.00,Canada,,1328259,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$5.6925,-0.1075,-1.853%,175388635.00,Canada,,28020,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$80.81,0.30,0.373%,31729127448.00,United States,,1674387,Consumer Non-Durables,Textiles
VFF,Village Farms International Inc. Common Shares,$8.89,-0.65,-6.813%,715008823.00,Canada,,2623008,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.47,-0.01,-0.069%,65526570.00,United States,1993,4701,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$13.44,-0.09,-0.665%,3384925569.00,United States,2006,1446252,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.07,0.16,1.343%,136514416.00,United States,2012,56241,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.69,-0.03,-0.309%,487528125.00,,2021,24320,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.05,-0.05,-0.355%,761865409.00,United States,,105667,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.55,-0.02,-0.137%,2240109663.00,United States,,514583,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.82,0.0067,0.824%,96089705.00,United States,,243297,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.90,0.00,0.00%,249046875.00,,2021,13395,Finance,Finance: Consumer Services
VHC,VirnetX Holding Corp Common Stock,$3.90,-0.08,-2.01%,277808138.00,United States,,234554,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$24.24,-0.22,-0.899%,685436734.00,United States,,2423,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$11.30,0.15,1.345%,401967984.00,United States,2014,81166,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$39.16,-0.80,-2.002%,25317762712.00,United States,,8978017,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$43.87,-0.79,-1.769%,28362876665.00,United States,,102481,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$68.82,-0.66,-0.95%,0.00,United States,,27617,Consumer Services,Movies/Entertainment
